Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,66,40947.30,7.80,351.44,389.12,-1.34,-11.18,260.24
1980,67,41095.72,0.00,494.33,389.12,-3.49,-13.74,211.61
1980,68,41244.50,0.00,703.92,389.12,2.19,-19.71,128.03
1980,69,41393.63,0.00,710.38,389.12,4.41,-18.18,146.07
1980,70,41543.06,0.00,704.37,389.12,3.72,-17.30,157.30
1980,71,41692.78,6.38,347.01,395.50,0.19,-9.23,303.81
1980,72,41842.76,0.00,712.96,395.50,2.90,-17.79,150.98
1980,73,41992.97,0.00,721.44,395.50,6.23,-15.58,181.77
1980,74,42143.38,0.00,710.21,395.50,6.12,-13.83,210.03
1980,75,42293.98,0.00,380.85,395.50,0.72,-6.71,369.61
1980,76,42444.72,0.00,698.21,395.50,4.97,-13.76,211.16
1980,77,42595.59,0.00,661.83,395.50,4.09,-12.35,236.84
1980,78,42746.56,0.00,475.04,395.50,1.44,-8.35,325.52
1980,79,42897.61,0.00,682.26,395.50,7.46,-10.54,273.98
1980,80,43048.71,0.00,514.59,395.50,0.13,-11.18,260.30
1980,81,43199.83,0.00,447.57,395.50,0.23,-9.36,300.75
1980,82,43350.96,0.00,440.07,395.50,0.05,-9.43,299.14
1980,83,43502.06,0.00,603.80,395.50,5.31,-9.21,304.38
1980,84,43653.11,0.00,689.04,395.50,3.59,-14.45,199.52
1980,85,43804.08,0.00,737.64,395.50,2.87,-18.45,142.66
1980,86,43954.95,0.00,748.70,395.50,4.29,-17.83,150.41
1980,87,44105.70,0.00,618.76,395.50,2.63,-11.81,247.42
1980,88,44256.29,0.00,713.40,395.50,6.78,-12.41,235.72
1980,89,44406.70,0.00,731.42,395.50,8.29,-12.50,234.09
1980,90,44556.91,0.00,583.79,395.50,1.23,-12.18,240.12
1980,91,44706.89,0.00,665.75,395.50,2.47,-14.00,207.18
1980,92,44856.61,0.00,645.58,395.50,2.93,-12.78,228.73
1980,93,45006.05,0.00,670.03,395.50,2.91,-13.92,208.41
1980,94,45155.17,0.00,744.46,395.50,6.12,-15.11,189.06
1980,95,45303.96,11.35,494.05,406.85,5.39,-11.73,249.11
1980,96,45452.37,11.04,314.68,417.89,0.13,-9.19,304.69
1980,97,45600.39,0.00,414.82,417.89,1.13,-7.97,335.43
1980,98,45747.99,0.00,745.19,417.89,6.92,-13.89,208.95
1980,99,45895.13,0.00,724.64,417.89,9.50,-10.02,285.43
1980,100,46041.78,0.00,595.80,417.89,7.12,-6.64,371.59
1980,101,46187.92,0.00,703.01,417.89,10.62,-7.64,343.90
1980,102,46333.51,0.00,761.21,417.89,9.98,-11.49,253.90
1980,103,46478.52,0.00,747.65,417.89,11.59,-8.96,310.26
1980,104,46622.92,0.00,724.90,417.89,11.43,-7.62,344.42
1980,105,46766.68,0.00,740.62,417.89,10.66,-9.51,297.30
1980,106,46909.76,0.00,775.48,417.89,14.03,-8.78,314.68
1980,107,47052.13,0.00,755.79,417.89,14.81,-6.75,368.64
1980,108,47193.75,0.00,656.54,417.08,12.51,-4.06,452.21
1980,109,47334.59,0.00,683.02,416.55,12.86,-4.73,429.87
1980,110,47474.60,0.00,705.13,416.22,13.53,-5.22,414.25
1980,111,47613.77,8.83,284.92,414.58,6.37,-2.11,523.28
1980,112,47752.03,7.08,335.24,421.66,1.51,-8.47,322.51
1980,113,47889.37,6.98,308.57,428.64,0.76,-8.22,328.76
1980,114,48025.73,3.76,286.47,432.40,1.17,-6.98,362.05
1980,115,48161.08,0.00,643.71,432.40,7.54,-7.53,347.04
1980,116,48295.37,0.00,703.71,432.40,10.37,-6.94,363.12
1980,117,48428.57,0.00,678.84,432.01,11.30,-5.08,418.82
1980,118,48560.64,0.00,649.72,430.61,12.60,-2.66,502.11
1980,119,48691.52,0.00,465.05,429.11,7.23,-2.44,510.54
1980,120,48821.18,0.00,168.34,427.03,1.93,-1.04,565.99
1980,121,48949.57,0.00,669.56,427.03,8.73,-6.27,382.23
1980,122,49076.65,0.00,730.47,426.79,12.17,-5.44,407.48
1980,123,49202.36,0.00,721.87,425.59,14.25,-3.13,484.92
1980,124,49326.68,0.00,699.29,423.50,15.32,-1.04,566.19
1980,125,49449.53,0.00,721.92,421.34,16.52,-0.85,573.98
1980,126,49570.89,0.00,653.36,418.69,15.12,0.32,625.04
1980,127,49690.70,0.00,626.54,416.50,13.10,-0.80,576.17
1980,128,49808.91,0.00,703.58,415.80,11.97,-4.34,442.95
1980,129,49925.47,0.00,620.43,414.32,10.82,-2.47,509.44
1980,130,50040.33,23.62,270.01,413.18,3.61,-3.28,479.40
1980,131,50153.45,5.17,407.34,418.35,2.54,-8.16,330.40
1980,132,50264.76,1.07,470.29,419.41,1.32,-7.40,350.53
1980,133,50374.23,0.00,543.87,419.08,4.98,-5.21,414.75
1980,134,50481.80,4.85,431.07,418.06,7.31,-3.57,469.10
1980,135,50587.42,5.58,335.87,416.47,5.62,-2.22,518.72
1980,136,50691.03,0.00,706.23,415.69,9.75,-4.15,449.35
1980,137,50792.60,0.00,782.21,414.72,13.38,-3.69,465.09
1980,138,50892.05,0.00,774.22,412.98,15.01,-1.85,533.32
1980,139,50989.35,0.00,813.67,411.27,17.50,-1.94,508.12
1980,140,51084.43,0.00,810.07,408.44,20.20,0.74,569.18
1980,141,51177.26,0.00,813.85,405.80,20.25,0.29,511.93
1980,142,51267.78,0.00,741.45,402.02,19.16,3.00,621.68
1980,143,51355.93,0.00,604.67,399.22,12.18,0.68,578.08
1980,144,51441.67,0.00,508.05,398.44,4.97,-4.15,449.12
1980,145,51524.96,0.00,384.53,398.44,-0.88,-7.36,351.51
1980,146,51605.73,0.00,689.27,398.44,3.59,-9.55,276.40
1980,147,51683.94,0.00,695.96,398.44,6.05,-7.27,318.10
1980,148,51759.55,0.00,600.76,397.25,7.56,-3.17,450.43
1980,149,51832.51,0.00,509.50,395.28,7.46,-1.30,533.66
1980,150,51902.77,0.00,716.82,393.79,11.88,-2.45,392.69
1980,151,51970.29,0.00,643.82,392.15,9.93,-2.09,436.69
1980,152,52035.02,0.00,696.31,390.89,10.37,-3.01,389.63
1980,153,52096.93,0.00,643.27,389.60,8.74,-2.93,394.73
1980,154,52155.96,0.00,558.98,387.37,8.88,-0.69,481.86
1980,155,52212.09,0.00,595.14,385.72,8.03,-2.09,399.87
1980,156,52265.28,0.00,426.66,383.54,5.90,-0.80,480.24
1980,157,52315.49,0.00,634.61,381.90,8.55,-2.09,302.52
1980,158,52362.68,0.00,797.25,380.89,12.19,-3.60,196.86
1980,159,52406.82,0.00,841.77,379.64,15.71,-3.02,175.43
1980,160,52447.88,0.00,826.63,377.73,16.75,-1.44,196.51
1980,161,52485.84,0.00,839.34,375.45,18.97,-0.57,203.69
1980,162,52520.66,0.00,794.80,372.71,17.57,0.52,221.80
1980,163,52552.32,0.00,682.42,369.87,13.69,0.78,286.79
1980,164,52580.80,0.00,593.00,367.11,11.16,0.56,345.01
1980,165,52606.07,0.00,732.84,366.11,11.04,-3.61,204.74
1980,166,52628.13,0.00,794.31,364.53,15.19,-2.24,183.51
1980,167,52646.94,0.00,846.51,362.71,19.59,-1.68,186.81
1980,168,52662.51,0.00,837.34,360.26,20.59,-0.16,210.39
1980,169,52674.81,0.00,830.80,357.29,21.41,1.06,231.21
1980,170,52683.84,0.00,814.76,354.23,20.47,1.30,235.46
1980,171,52689.60,0.00,803.06,350.95,20.20,1.81,244.85
1980,172,52692.07,0.00,784.08,347.59,19.39,2.00,248.39
1980,173,52691.25,0.00,784.96,344.62,18.68,1.07,231.33
1980,174,52687.16,0.00,727.09,341.78,16.10,0.77,251.08
1980,175,52679.78,0.00,744.66,339.21,16.42,0.10,230.43
1980,176,52669.12,0.00,745.13,336.75,16.31,-0.13,227.06
1980,177,52655.20,0.00,689.60,333.21,16.94,2.43,297.30
1980,178,52638.02,0.00,744.93,329.66,19.20,2.44,256.90
1980,179,52617.60,0.00,841.27,326.97,23.77,0.42,220.04
1980,180,52593.95,0.00,802.93,322.88,24.47,3.74,283.57
1980,181,52567.08,0.00,698.73,318.27,20.77,4.96,324.75
1980,182,52537.02,0.00,531.17,314.17,14.64,3.78,452.98
1980,183,52503.79,3.43,556.27,311.21,19.06,1.03,336.61
1980,184,52467.41,0.00,517.51,306.99,14.77,4.06,488.76
1980,185,52427.92,0.00,728.30,304.45,17.22,0.03,246.47
1980,186,52385.32,0.00,770.82,302.12,19.09,-0.45,205.69
1980,187,52339.67,0.00,781.48,300.37,18.56,-1.84,184.33
1980,188,52290.98,0.00,791.94,298.81,18.98,-2.27,178.25
1980,189,52239.29,0.00,654.86,295.59,16.75,1.65,241.92
1980,190,52184.64,0.00,607.97,291.67,16.96,3.35,275.33
1980,191,52127.06,0.00,709.31,289.13,17.08,0.05,213.79
1980,192,52066.60,0.00,788.58,286.76,21.00,-0.37,206.93
1980,193,52003.29,0.00,775.68,284.40,20.50,-0.38,206.84
1980,194,51937.17,0.00,737.76,281.59,19.83,0.69,224.66
1980,195,51868.29,0.00,664.47,278.47,17.53,1.42,237.73
1980,196,51796.69,0.00,759.70,275.84,20.92,0.28,217.61
1980,197,51722.41,0.00,808.55,273.01,25.32,0.74,225.54
1980,198,51645.50,0.00,679.33,268.79,21.10,4.03,289.91
1980,199,51566.01,0.00,688.05,264.35,22.07,4.58,302.08
1980,200,51483.99,0.00,748.36,260.87,22.84,2.29,254.07
1980,201,51399.48,0.00,773.63,257.48,24.56,2.07,249.83
1980,202,51312.54,0.00,781.83,253.74,26.49,2.90,266.05
1980,203,51223.21,0.00,790.03,250.48,26.38,1.76,243.87
1980,204,51131.54,0.00,720.74,245.23,26.92,6.50,348.15
1980,205,51037.58,0.00,707.03,240.12,26.04,6.16,339.71
1980,206,50941.40,0.00,711.42,234.77,27.19,6.75,354.67
1980,207,50843.02,0.00,721.47,229.66,27.53,6.17,339.87
1980,208,50742.52,0.00,683.21,223.80,27.50,7.94,386.98
1980,209,50639.93,0.00,712.02,218.92,26.74,5.62,326.34
1980,210,50535.32,0.00,651.83,213.98,23.77,5.76,329.77
1980,211,50428.73,0.00,632.32,208.44,24.58,7.19,366.40
1980,212,50320.21,0.00,658.69,203.69,24.11,5.31,318.84
1980,213,50209.82,0.00,607.36,198.58,22.81,6.17,339.77
1980,214,50097.60,0.00,612.41,192.75,25.10,7.90,385.78
1980,215,49983.62,0.00,617.80,186.63,26.20,8.57,404.96
1980,216,49867.90,0.00,602.73,180.57,25.48,8.43,401.06
1980,217,49750.52,0.00,635.88,175.56,24.43,5.91,333.46
1980,218,49631.51,0.00,619.36,171.06,22.43,4.71,304.98
1980,219,49510.93,0.00,608.26,166.08,23.31,5.86,332.16
1980,220,49388.83,0.00,609.47,160.62,24.80,7.00,361.32
1980,221,49265.24,0.00,525.24,154.44,23.23,8.72,409.34
1980,222,49140.23,0.00,613.61,148.94,25.30,7.10,363.90
1980,223,49013.83,0.00,643.51,143.68,26.44,6.52,348.68
1980,224,48886.10,0.00,603.58,137.72,26.27,8.21,394.52
1980,225,48757.07,0.00,600.71,132.11,25.41,7.34,370.26
1980,226,48626.80,0.00,601.60,127.24,23.73,5.62,326.23
1980,227,48495.33,0.00,514.59,122.67,19.16,4.86,308.43
1980,228,48362.70,0.00,573.39,118.98,19.48,2.79,263.84
1980,229,48228.95,0.00,606.29,115.40,20.91,2.52,258.51
1980,230,48094.12,0.00,552.40,111.16,20.09,4.11,291.60
1980,231,47958.27,0.00,520.50,106.84,18.93,4.29,295.42
1980,232,47821.42,0.00,555.48,103.58,17.66,1.75,243.84
1980,233,47683.62,0.00,622.92,100.25,21.22,1.94,247.34
1980,234,47544.90,0.00,587.23,96.00,21.64,4.12,291.68
1980,235,47405.31,0.00,537.17,92.19,18.29,3.06,269.29
1980,236,47264.88,1.15,518.74,88.84,16.41,1.98,248.05
1980,237,47123.65,0.00,563.51,85.90,17.29,1.01,230.26
1980,238,46981.66,0.00,610.53,83.02,19.68,0.87,227.80
1980,239,46838.93,0.00,585.69,79.47,20.03,2.44,256.95
1980,240,46695.51,0.00,569.72,76.05,19.03,2.15,251.40
1980,241,46551.43,0.00,568.42,73.19,17.70,0.80,226.62
1980,242,46406.73,0.00,508.41,69.62,16.81,2.50,258.19
1980,243,46261.42,0.00,537.74,66.44,17.17,1.56,240.26
1980,244,46115.56,0.00,578.98,63.94,17.71,-0.05,212.23
1980,245,45969.16,0.00,657.10,62.52,21.48,-2.62,173.42
1980,246,45822.26,0.00,641.38,60.71,21.32,-1.70,186.51
1980,247,45674.89,0.00,607.28,57.46,22.40,1.74,243.62
1980,248,45527.08,0.00,583.61,53.71,22.32,2.93,266.66
1980,249,45378.86,0.00,568.50,49.94,21.68,2.97,267.53
1980,250,45230.26,0.00,516.15,45.20,21.46,5.30,318.62
1980,251,45081.30,7.93,293.99,39.99,17.87,6.41,346.03
1980,252,44932.02,0.00,481.16,37.10,15.43,0.87,227.81
1980,253,44782.44,4.60,394.30,34.50,17.26,0.18,216.02
1980,254,44632.59,0.00,469.96,31.00,16.60,2.36,255.31
1980,255,44482.49,0.00,540.65,27.99,18.98,1.15,232.82
1980,256,44332.18,0.00,521.63,24.86,18.39,1.46,238.35
1980,257,44181.67,0.00,387.09,21.35,13.67,2.35,255.17
1980,258,44031.00,0.00,470.47,19.56,12.80,-1.73,186.07
1980,259,43880.19,0.00,538.01,17.83,16.31,-1.87,183.91
1980,260,43729.26,0.00,584.30,15.62,21.74,-0.74,201.00
1980,261,43578.25,0.00,456.40,11.26,19.03,4.38,297.43
1980,262,43427.17,0.00,365.29,6.66,16.04,4.96,310.69
1980,263,43276.06,0.00,462.19,3.93,15.39,0.50,221.33
1980,264,43124.93,0.00,502.15,2.01,15.66,-1.43,190.45
1980,265,42973.82,0.00,505.68,0.28,15.69,-1.88,183.88
1980,266,42822.74,0.00,488.98,0.00,17.97,-2.65,172.89
1980,267,42671.73,0.00,502.11,0.00,20.63,-1.93,183.10
1980,268,42520.80,0.00,477.25,0.00,21.52,1.02,230.51
1980,269,42369.99,0.00,476.50,0.00,21.98,1.20,233.64
1980,270,42219.32,0.00,444.82,0.00,20.95,2.52,258.62
1980,271,42068.81,0.00,455.84,0.00,21.36,1.82,245.15
1980,272,41918.50,0.00,458.21,0.00,21.36,1.22,234.04
1980,273,41768.40,0.00,491.18,0.00,25.82,1.28,235.16
1980,274,41618.54,0.00,472.85,0.00,25.36,2.61,260.33
1980,275,41468.96,0.00,495.27,0.00,24.61,-1.45,190.21
1980,276,41319.68,0.00,477.26,0.00,23.79,-0.16,210.42
1980,277,41170.72,0.00,459.15,0.00,22.41,0.28,217.71
1980,278,41022.11,0.00,464.99,0.00,22.23,-0.95,197.74
1980,279,40873.89,0.00,453.07,0.00,22.81,0.50,221.41
1980,280,40726.08,0.00,465.92,0.00,23.43,-1.11,195.37
1980,281,40578.71,0.00,438.11,0.00,23.09,1.15,232.75
1980,282,40431.81,0.00,439.49,0.00,23.03,0.46,220.67
1980,283,40285.40,0.00,423.31,0.00,21.43,0.17,215.86
1980,284,40139.53,0.00,398.77,0.00,18.75,-0.67,202.18
1980,285,39994.23,0.00,304.97,0.00,11.72,-1.67,186.95
1980,286,39849.51,4.92,140.62,0.00,8.66,0.59,429.28
1980,287,39705.43,0.00,348.47,0.00,7.12,-8.83,104.45
1980,288,39562.00,0.00,215.81,0.00,3.06,-6.18,205.65
1980,289,39419.27,0.00,201.72,0.00,-1.35,-9.89,186.68
1980,290,39277.27,2.08,187.40,2.08,0.04,-9.59,196.78
1980,291,39136.04,0.00,429.91,2.08,8.44,-10.51,90.65
1980,292,38995.61,0.00,416.73,2.08,9.50,-8.94,103.44
1980,293,38856.01,0.00,443.95,2.08,13.81,-7.33,118.33
1980,294,38717.29,0.00,424.75,1.93,14.21,-5.64,135.96
1980,295,38579.48,0.00,395.00,1.30,13.33,-4.51,148.98
1980,296,38442.63,0.00,407.44,0.49,14.97,-4.07,154.42
1980,297,38306.76,0.00,430.25,0.14,16.07,-5.17,141.30
1980,298,38171.93,0.00,344.16,0.00,12.79,-4.67,147.04
1980,299,38038.18,0.00,289.10,0.00,6.68,-7.09,136.67
1980,300,37905.54,0.00,315.54,0.00,4.40,-11.09,98.42
1980,301,37774.06,0.00,325.15,0.00,4.67,-11.55,90.77
1980,302,37643.78,0.00,383.81,0.00,11.52,-10.36,91.78
1980,303,37514.74,0.00,355.50,0.00,14.34,-4.83,145.23
1980,304,37387.00,0.00,309.53,0.00,12.62,-2.91,169.46
1980,305,37260.60,0.00,277.06,0.00,11.56,-1.81,188.20
1980,306,37135.57,0.00,365.06,0.00,11.37,-8.83,104.47
1980,307,37011.98,0.00,370.51,0.00,14.69,-6.53,126.35
1980,308,36889.86,0.00,377.52,0.00,16.09,-6.46,127.11
1980,309,36769.27,0.00,315.90,0.00,17.35,0.85,227.54
1980,310,36650.25,0.00,305.00,0.00,17.20,1.59,240.73
1980,311,36532.86,0.00,305.61,0.00,14.62,-0.96,197.58
1980,312,36417.14,0.00,304.29,0.00,13.21,-2.23,178.82
1980,313,36303.14,0.00,301.35,0.00,13.84,-1.41,190.70
1980,314,36190.91,0.00,304.78,0.00,12.53,-3.04,167.67
1980,315,36080.51,9.48,174.35,0.00,8.66,-2.77,322.35
1980,316,35971.98,8.79,154.70,0.00,8.03,-2.16,461.09
1980,317,35865.37,0.00,317.53,0.00,6.45,-10.85,190.79
1980,318,35760.75,0.00,339.85,0.00,7.90,-12.35,158.37
1980,319,35658.15,0.00,358.45,0.00,9.29,-14.86,122.25
1980,320,35557.63,0.00,349.20,0.00,7.33,-16.03,118.42
1980,321,35459.24,0.00,332.32,0.00,7.40,-13.85,145.77
1980,322,35363.04,0.00,332.66,0.00,7.13,-14.52,139.28
1980,323,35269.07,0.00,305.37,0.00,9.03,-9.67,208.45
1980,324,35177.39,0.00,319.48,0.00,9.96,-10.67,184.71
1980,325,35088.04,0.00,296.72,0.00,7.88,-10.40,205.45
1980,326,35001.08,0.00,299.49,0.00,7.06,-11.62,188.64
1980,327,34916.56,0.00,289.22,0.00,9.46,-8.37,233.87
1980,328,34834.52,0.00,225.83,0.00,4.66,-8.10,292.77
1980,329,34755.01,0.00,309.35,0.00,6.28,-14.03,153.01
1980,330,34678.09,0.00,301.40,0.00,9.05,-10.70,192.75
1980,331,34603.79,0.00,299.91,0.00,13.95,-6.28,251.24
1980,332,34532.17,0.00,328.36,0.00,17.24,-7.92,196.94
1980,333,34463.27,0.00,302.43,0.00,16.94,-4.28,278.44
1980,334,34397.14,0.00,239.68,0.00,11.84,-3.11,380.01
1980,335,34333.81,0.00,188.62,0.00,8.76,-2.55,460.68
1980,336,34273.32,0.00,215.79,0.00,5.11,-7.83,305.95
1980,337,34215.73,0.00,134.06,0.00,2.12,-5.52,404.97
1980,338,34161.06,35.90,140.19,35.90,3.12,-6.32,381.02
1980,339,34109.35,17.18,30.27,35.09,-3.26,-4.07,451.98
1980,340,34060.64,0.00,275.22,35.09,-5.39,-19.34,132.23
1980,341,34014.97,0.00,336.19,35.09,-2.09,-21.47,109.87
1980,342,33972.35,0.00,330.73,35.09,-2.65,-21.61,108.54
1980,343,33932.83,0.00,368.16,35.09,2.59,-22.79,97.76
1980,344,33896.44,0.00,360.94,35.09,5.47,-19.15,134.41
1980,345,33863.19,0.00,359.60,35.09,9.40,-15.87,173.63
1980,346,33833.11,0.00,333.42,35.09,9.85,-11.77,245.96
1980,347,33806.22,0.00,300.09,35.09,10.84,-7.36,351.67
1980,348,33782.55,0.00,314.78,35.09,10.61,-9.04,308.19
1980,349,33762.10,0.00,310.11,35.09,11.29,-7.84,337.54
1980,350,33744.90,0.00,320.82,35.06,14.61,-5.94,375.98
1980,351,33730.96,0.00,287.60,33.96,13.83,-3.38,474.61
1980,352,33720.28,0.00,300.08,33.96,11.78,-6.31,381.32
1980,353,33712.88,0.00,273.50,33.96,9.38,-6.25,383.08
1980,354,33708.76,0.00,332.57,33.96,10.42,-11.09,258.80
1980,355,33707.93,0.00,340.51,33.96,12.07,-10.83,258.58
1980,356,33710.38,0.00,234.71,33.72,7.40,-5.44,407.49
1980,357,33716.11,0.00,261.12,33.72,5.36,-9.08,307.33
1980,358,33725.12,0.00,334.25,33.72,11.87,-10.06,276.55
1980,359,33737.40,0.00,283.84,33.72,7.04,-9.26,303.10
1980,360,33752.94,0.00,258.67,32.71,10.91,-3.59,468.69
1980,361,33771.74,0.00,315.05,31.34,16.98,-2.73,472.00
1980,362,33793.77,0.00,237.74,30.46,8.80,-3.91,457.42
1980,363,33819.03,0.00,316.14,29.43,15.69,-3.55,447.27
1980,364,33847.49,0.00,338.46,29.43,15.67,-6.37,353.64
1980,365,33879.13,0.00,329.24,29.43,14.94,-6.04,368.21
1981,1,33914.08,0.00,409.58,231.38,9.70,-10.65,271.58
1981,2,33952.03,0.00,397.98,231.38,8.36,-10.31,278.91
1981,3,33993.09,0.00,318.97,230.82,8.14,-4.66,432.19
1981,4,34037.22,0.00,355.84,230.82,6.71,-8.16,330.27
1981,5,34084.41,0.00,389.65,230.82,7.95,-9.51,297.09
1981,6,34134.61,0.00,392.31,230.82,7.95,-9.50,297.39
1981,7,34187.79,0.00,396.64,230.82,8.09,-9.63,294.40
1981,8,34243.91,0.00,383.40,230.82,5.26,-11.02,263.52
1981,9,34302.94,0.00,390.42,230.82,6.75,-10.05,284.70
1981,10,34364.84,0.00,406.98,230.82,9.07,-9.26,303.06
1981,11,34429.57,0.00,387.55,230.82,8.59,-7.84,338.60
1981,12,34497.08,0.00,382.93,230.82,7.59,-8.29,327.16
1981,13,34567.33,0.00,375.58,230.82,6.51,-8.66,317.84
1981,14,34640.28,0.00,372.39,230.82,6.60,-8.23,328.50
1981,15,34715.89,0.00,340.69,230.82,5.71,-7.12,358.09
1981,16,34794.10,0.00,269.69,230.82,3.43,-6.08,387.86
1981,17,34874.86,0.00,318.24,230.82,3.22,-8.26,327.93
1981,18,34958.14,0.00,289.11,230.69,4.52,-5.68,400.09
1981,19,35043.88,0.00,299.82,230.69,3.84,-6.70,369.80
1981,20,35132.03,0.00,370.23,230.69,4.96,-8.84,313.17
