Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,252,0.00,15.43,0.87
1980,253,4.60,17.26,0.18
1980,254,0.00,16.60,2.36
1980,255,0.00,18.98,1.15
1980,256,0.00,18.39,1.46
1980,257,0.00,13.67,2.35
1980,258,0.00,12.80,-1.73
1980,259,0.00,16.31,-1.87
1980,260,0.00,21.74,-0.74
1980,261,0.00,19.03,4.38
1980,262,0.00,16.04,4.96
1980,263,0.00,15.39,0.50
1980,264,0.00,15.66,-1.43
1980,265,0.00,15.69,-1.88
1980,266,0.00,17.97,-2.65
1980,267,0.00,20.63,-1.93
1980,268,0.00,21.52,1.02
1980,269,0.00,21.98,1.20
1980,270,0.00,20.95,2.52
1980,271,0.00,21.36,1.82
1980,272,0.00,21.36,1.22
1980,273,0.00,25.82,1.28
1980,274,0.00,25.36,2.61
1980,275,0.00,24.61,-1.45
1980,276,0.00,23.79,-0.16
1980,277,0.00,22.41,0.28
1980,278,0.00,22.23,-0.95
1980,279,0.00,22.81,0.50
1980,280,0.00,23.43,-1.11
1980,281,0.00,23.09,1.15
1980,282,0.00,23.03,0.46
1980,283,0.00,21.43,0.17
1980,284,0.00,18.75,-0.67
1980,285,0.00,11.72,-1.67
1980,286,4.92,8.66,0.59
1980,287,0.00,7.12,-8.83
1980,288,0.00,3.06,-6.18
1980,289,0.00,-1.35,-9.89
1980,290,2.08,0.04,-9.59
1980,291,0.00,8.44,-10.51
1980,292,0.00,9.50,-8.94
1980,293,0.00,13.81,-7.33
1980,294,0.00,14.21,-5.64
1980,295,0.00,13.33,-4.51
1980,296,0.00,14.97,-4.07
1980,297,0.00,16.07,-5.17
1980,298,0.00,12.79,-4.67
1980,299,0.00,6.68,-7.09
1980,300,0.00,4.40,-11.09
1980,301,0.00,4.67,-11.55
1980,302,0.00,11.52,-10.36
1980,303,0.00,14.34,-4.83
1980,304,0.00,12.62,-2.91
1980,305,0.00,11.56,-1.81
1980,306,0.00,11.37,-8.83
1980,307,0.00,14.69,-6.53
1980,308,0.00,16.09,-6.46
1980,309,0.00,17.35,0.85
1980,310,0.00,17.20,1.59
1980,311,0.00,14.62,-0.96
1980,312,0.00,13.21,-2.23
1980,313,0.00,13.84,-1.41
1980,314,0.00,12.53,-3.04
1980,315,9.48,8.66,-2.77
1980,316,8.79,8.03,-2.16
1980,317,0.00,6.45,-10.85
1980,318,0.00,7.90,-12.35
1980,319,0.00,9.29,-14.86
1980,320,0.00,7.33,-16.03
1980,321,0.00,7.40,-13.85
1980,322,0.00,7.13,-14.52
1980,323,0.00,9.03,-9.67
1980,324,0.00,9.96,-10.67
1980,325,0.00,7.88,-10.40
1980,326,0.00,7.06,-11.62
1980,327,0.00,9.46,-8.37
1980,328,0.00,4.66,-8.10
1980,329,0.00,6.28,-14.03
1980,330,0.00,9.05,-10.70
1980,331,0.00,13.95,-6.28
1980,332,0.00,17.24,-7.92
1980,333,0.00,16.94,-4.28
1980,334,0.00,11.84,-3.11
1980,335,0.00,8.76,-2.55
1980,336,0.00,5.11,-7.83
1980,337,0.00,2.12,-5.52
1980,338,35.90,3.12,-6.32
1980,339,17.18,-3.26,-4.07
1980,340,0.00,-5.39,-19.34
1980,341,0.00,-2.09,-21.47
1980,342,0.00,-2.65,-21.61
1980,343,0.00,2.59,-22.79
1980,344,0.00,5.47,-19.15
1980,345,0.00,9.40,-15.87
1980,346,0.00,9.85,-11.77
1980,347,0.00,10.84,-7.36
1980,348,0.00,10.61,-9.04
1980,349,0.00,11.29,-7.84
1980,350,0.00,14.61,-5.94
1980,351,0.00,13.83,-3.38
1980,352,0.00,11.78,-6.31
1980,353,0.00,9.38,-6.25
1980,354,0.00,10.42,-11.09
1980,355,0.00,12.07,-10.83
1980,356,0.00,7.40,-5.44
1980,357,0.00,5.36,-9.08
1980,358,0.00,11.87,-10.06
1980,359,0.00,7.04,-9.26
1980,360,0.00,10.91,-3.59
1980,361,0.00,16.98,-2.73
1980,362,0.00,8.80,-3.91
1980,363,0.00,15.69,-3.55
1980,364,0.00,15.67,-6.37
1980,365,0.00,14.94,-6.04
1981,1,0.00,9.70,-10.65
1981,2,0.00,8.36,-10.31
1981,3,0.00,8.14,-4.66
1981,4,0.00,6.71,-8.16
1981,5,0.00,7.95,-9.51
1981,6,0.00,7.95,-9.50
1981,7,0.00,8.09,-9.63
1981,8,0.00,5.26,-11.02
1981,9,0.00,6.75,-10.05
1981,10,0.00,9.07,-9.26
1981,11,0.00,8.59,-7.84
1981,12,0.00,7.59,-8.29
1981,13,0.00,6.51,-8.66
1981,14,0.00,6.60,-8.23
1981,15,0.00,5.71,-7.12
1981,16,0.00,3.43,-6.08
1981,17,0.00,3.22,-8.26
1981,18,0.00,4.52,-5.68
1981,19,0.00,3.84,-6.70
1981,20,0.00,4.96,-8.84
1981,21,0.00,5.04,-8.22
1981,22,0.00,5.15,-5.20
1981,23,13.45,-0.90,-11.68
1981,24,0.00,-0.79,-14.84
1981,25,0.00,1.89,-15.88
1981,26,21.31,1.60,-12.58
1981,27,43.17,-3.81,-10.46
1981,28,40.43,-4.32,-15.77
1981,29,25.02,-5.75,-16.59
1981,30,0.00,-5.39,-18.93
1981,31,0.00,-2.91,-17.89
1981,32,0.00,2.43,-16.17
1981,33,0.00,0.96,-14.58
1981,34,0.00,2.63,-16.86
1981,35,0.00,3.36,-15.15
1981,36,0.00,2.07,-15.50
1981,37,0.00,3.87,-16.55
1981,38,0.00,5.10,-15.91
1981,39,13.90,0.71,-13.24
1981,40,16.99,1.37,-7.35
1981,41,0.00,5.22,-11.07
1981,42,0.00,6.03,-8.02
1981,43,0.00,5.23,-11.05
1981,44,14.72,0.07,-8.30
1981,45,11.84,6.74,-8.05
1981,46,0.00,10.12,-6.77
1981,47,0.00,11.27,-6.70
1981,48,0.00,11.42,-8.60
1981,49,0.00,13.19,-8.62
1981,50,0.00,6.60,-9.01
1981,51,0.00,12.24,-12.13
1981,52,0.00,12.98,-9.58
1981,53,0.00,9.60,-10.16
1981,54,0.00,7.30,-11.40
1981,55,14.91,0.53,-15.65
1981,56,0.00,-1.42,-10.59
1981,57,0.00,-0.92,-11.55
1981,58,0.00,1.66,-14.12
1981,59,10.29,-0.69,-10.69
1981,60,12.27,-1.17,-6.88
1981,61,6.06,-2.16,-7.03
1981,62,0.00,2.06,-9.41
1981,63,0.00,-0.18,-13.39
1981,64,3.90,3.47,-9.62
1981,65,0.00,5.67,-11.79
1981,66,0.00,4.40,-7.00
1981,67,0.00,6.98,-7.41
1981,68,0.00,8.04,-11.21
1981,69,0.00,7.74,-9.13
1981,70,5.83,5.34,-12.23
1981,71,8.41,5.65,-11.68
1981,72,4.21,0.29,-10.07
1981,73,0.00,3.47,-12.14
1981,74,5.34,3.17,-13.29
1981,75,0.00,4.53,-9.99
1981,76,0.00,10.22,-10.21
1981,77,13.30,7.02,-9.15
1981,78,36.98,-1.00,-7.81
1981,79,11.16,-1.63,-15.08
1981,80,10.67,3.28,-10.45
1981,81,3.39,5.06,-11.23
1981,82,0.00,7.33,-10.22
1981,83,0.00,7.36,-12.70
1981,84,18.94,3.18,-5.43
1981,85,6.37,-0.32,-9.40
1981,86,3.85,0.33,-11.85
1981,87,4.23,4.64,-9.13
1981,88,0.00,2.35,-9.60
1981,89,0.00,3.33,-13.26
1981,90,0.00,5.42,-6.98
1981,91,5.32,2.18,-5.08
1981,92,3.83,-0.61,-7.80
1981,93,0.00,2.69,-9.96
1981,94,0.00,10.50,-10.16
1981,95,0.00,12.57,-9.41
1981,96,0.00,9.65,-9.26
1981,97,0.00,8.36,-10.05
1981,98,0.00,10.21,-9.15
1981,99,0.00,10.42,-8.11
1981,100,0.00,9.34,-8.73
1981,101,0.00,7.64,-8.05
1981,102,0.00,9.78,-10.58
1981,103,0.00,11.17,-9.35
1981,104,0.00,12.28,-7.83
1981,105,0.00,11.45,-4.06
1981,106,0.00,13.41,-4.91
1981,107,0.00,11.14,-5.42
1981,108,8.91,7.81,-0.82
1981,109,6.01,0.23,-7.15
1981,110,0.00,7.60,-8.14
1981,111,0.00,11.27,-4.03
1981,112,0.00,15.59,-1.29
1981,113,0.00,13.99,-3.19
1981,114,0.00,12.83,-2.22
1981,115,0.00,9.05,-3.23
1981,116,2.37,9.79,-4.25
1981,117,0.00,14.44,-4.96
1981,118,0.00,17.15,-1.23
1981,119,0.00,17.65,-1.68
1981,120,0.00,17.19,-1.16
1981,121,0.00,18.99,-2.55
1981,122,0.00,18.05,-4.48
1981,123,0.00,11.38,-9.08
1981,124,0.00,11.65,-8.06
1981,125,0.00,11.29,-5.85
1981,126,0.00,9.78,-10.33
1981,127,0.00,11.86,-9.74
1981,128,0.00,14.32,-9.59
1981,129,0.00,14.49,-7.64
1981,130,0.00,15.43,-5.70
1981,131,0.00,14.45,-7.43
1981,132,0.00,16.21,-6.61
1981,133,0.00,16.29,-1.57
1981,134,0.00,11.27,-0.54
1981,135,0.00,7.02,-1.77
1981,136,0.00,6.44,-5.20
1981,137,0.00,12.39,-6.62
1981,138,6.78,11.67,-7.31
1981,139,4.03,5.26,-6.87
1981,140,0.00,5.70,-6.95
1981,141,0.00,10.14,-4.78
1981,142,0.00,11.52,-2.76
1981,143,0.00,13.64,-0.38
1981,144,0.00,14.61,-1.25
1981,145,0.00,15.33,-1.03
1981,146,7.36,11.87,2.17
1981,147,6.21,13.65,0.54
1981,148,0.00,17.36,-1.54
1981,149,0.00,17.51,-0.67
1981,150,0.00,18.63,-1.00
1981,151,0.00,19.94,-0.38
1981,152,0.00,19.09,2.72
1981,153,0.00,20.98,4.63
1981,154,0.00,19.85,2.13
1981,155,0.00,23.16,2.82
1981,156,0.00,22.33,1.51
1981,157,0.00,19.63,0.03
1981,158,0.00,20.08,-0.02
1981,159,0.00,19.13,1.07
1981,160,0.00,19.64,0.44
1981,161,0.00,18.84,-0.05
1981,162,0.00,16.47,2.92
1981,163,0.00,17.52,-2.78
1981,164,0.00,15.46,-8.57
1981,165,0.00,15.38,-0.43
1981,166,0.00,20.73,-6.12
1981,167,0.00,23.31,-4.46
1981,168,0.00,23.62,2.68
1981,169,0.00,23.66,4.32
1981,170,0.00,23.24,6.35
1981,171,0.00,21.76,4.08
1981,172,0.00,22.71,6.16
1981,173,0.00,21.64,3.93
1981,174,0.00,20.67,1.49
1981,175,0.00,27.28,3.83
1981,176,0.00,23.20,3.00
1981,177,0.00,22.91,2.38
1981,178,0.00,22.49,3.32
1981,179,0.00,21.32,7.62
1981,180,0.00,20.26,4.29
1981,181,0.00,17.40,1.85
1981,182,0.00,18.34,2.54
1981,183,0.00,19.41,2.52
1981,184,0.00,20.92,2.45
1981,185,0.00,21.31,3.36
1981,186,0.00,19.79,4.53
1981,187,0.00,17.03,5.95
1981,188,0.00,19.57,3.92
1981,189,0.00,19.34,1.82
1981,190,0.00,19.46,1.29
1981,191,0.00,17.60,0.37
1981,192,0.00,20.26,-0.48
1981,193,0.00,19.44,-1.11
1981,194,0.00,23.71,-2.86
1981,195,0.00,25.73,-2.01
1981,196,0.00,25.25,0.21
1981,197,0.00,24.61,4.29
1981,198,0.00,24.22,2.80
1981,199,0.00,25.47,0.64
1981,200,0.00,26.20,-0.31
1981,201,0.00,26.25,2.42
1981,202,0.00,26.53,1.53
1981,203,0.00,25.59,1.33
1981,204,0.00,25.55,1.77
1981,205,0.00,25.31,1.82
1981,206,0.00,24.28,1.50
1981,207,0.00,24.55,1.69
1981,208,0.00,26.36,3.38
1981,209,0.00,25.19,2.88
1981,210,0.00,24.48,1.75
1981,211,0.00,22.98,-1.05
1981,212,0.00,20.91,-1.18
1981,213,0.00,23.94,0.78
1981,214,0.00,23.87,-2.11
1981,215,0.00,24.27,-2.76
1981,216,0.00,25.45,-2.87
1981,217,0.00,28.06,-0.10
1981,218,0.00,29.67,1.68
1981,219,0.00,29.77,5.34
1981,220,0.00,29.69,6.65
1981,221,0.00,28.27,8.91
1981,222,0.00,26.74,7.24
1981,223,0.00,24.63,4.60
1981,224,0.00,24.01,6.43
1981,225,0.00,22.89,3.99
1981,226,0.00,23.21,2.88
1981,227,0.00,23.03,3.37
1981,228,0.00,23.44,6.64
1981,229,0.00,24.55,7.64
1981,230,0.00,21.95,4.46
1981,231,0.00,19.83,4.83
1981,232,0.00,20.99,-2.08
1981,233,0.00,23.05,-1.51
1981,234,0.00,23.92,1.95
1981,235,0.00,24.28,2.78
1981,236,0.00,23.02,-0.46
1981,237,0.00,25.01,5.18
1981,238,0.00,26.09,2.78
1981,239,0.00,25.95,5.41
1981,240,0.00,24.92,4.69
1981,241,0.00,24.64,3.51
1981,242,0.00,23.14,4.37
1981,243,0.00,24.23,4.48
1981,244,0.00,23.54,1.67
1981,245,0.00,23.19,2.15
1981,246,0.00,23.24,1.14
1981,247,0.00,23.31,1.04
1981,248,0.00,23.13,-0.17
1981,249,0.00,21.96,1.01
1981,250,0.00,20.93,-0.07
1981,251,0.00,20.68,2.49
1981,252,0.00,21.68,0.90
1981,253,0.00,22.66,3.86
1981,254,0.00,22.62,2.90
1981,255,0.00,20.91,3.02
1981,256,0.00,21.09,3.58
1981,257,0.00,22.32,3.32
1981,258,0.00,22.43,2.70
1981,259,0.00,21.31,1.76
1981,260,0.00,20.54,2.51
1981,261,0.00,22.37,1.35
1981,262,0.00,22.90,0.87
1981,263,0.00,23.39,0.48
1981,264,0.00,23.54,-0.81
1981,265,0.00,21.78,-2.13
1981,266,0.00,20.79,-3.65
1981,267,0.00,14.31,-2.81
1981,268,0.00,17.28,-4.08
1981,269,0.00,18.54,-3.61
1981,270,0.00,15.55,-2.48
1981,271,0.00,14.24,0.61
1981,272,0.00,12.87,1.14
1981,273,0.00,20.90,-0.47
1981,274,0.00,14.85,-0.03
1981,275,0.00,13.18,-2.00
1981,276,2.52,9.57,-5.55
1981,277,0.00,10.55,-8.96
1981,278,0.00,14.50,-6.19
1981,279,0.00,15.83,-5.68
1981,280,7.41,8.79,-3.32
1981,281,0.00,10.40,-5.58
1981,282,0.00,13.00,-6.29
1981,283,15.07,6.29,-5.68
1981,284,5.50,6.39,-7.90
1981,285,2.89,3.63,-10.76
1981,286,3.25,1.25,-13.42
1981,287,0.00,4.66,-4.98
1981,288,0.00,2.16,-7.84
1981,289,0.00,3.57,-7.47
1981,290,0.00,9.49,-6.34
1981,291,0.00,15.23,-6.23
1981,292,0.00,15.61,-5.53
1981,293,0.00,15.40,-7.19
1981,294,0.00,16.01,-6.54
1981,295,0.00,15.41,-6.67
1981,296,0.00,15.43,-6.59
1981,297,0.00,13.92,-6.74
1981,298,0.00,14.09,-4.65
1981,299,0.00,15.52,-4.43
1981,300,16.60,10.26,-2.65
1981,301,32.56,8.78,-6.75
1981,302,4.98,-0.58,-5.63
1981,303,0.00,6.66,-14.88
1981,304,0.00,7.25,-10.84
1981,305,0.00,15.47,-9.14
1981,306,0.00,14.76,-8.26
1981,307,0.00,13.70,-6.33
1981,308,0.00,12.93,-6.20
1981,309,0.00,9.53,-5.29
1981,310,0.00,12.58,-8.43
1981,311,0.00,8.23,-7.68
1981,312,0.00,11.98,-7.67
1981,313,0.00,9.64,-7.52
1981,314,0.00,7.45,-3.23
1981,315,0.00,9.64,-3.33
1981,316,22.53,6.12,-3.86
1981,317,58.45,5.53,-6.61
1981,318,14.10,4.32,-5.62
1981,319,0.00,6.54,-1.91
1981,320,12.06,9.00,-2.53
1981,321,7.19,2.02,-6.32
1981,322,3.13,6.74,-13.45
1981,323,0.00,9.18,-10.09
1981,324,0.00,9.57,-6.98
1981,325,10.15,8.03,-6.22
1981,326,0.00,8.78,-5.58
1981,327,0.00,7.76,-3.86
1981,328,6.35,2.38,-3.44
1981,329,0.00,-0.70,-11.73
1981,330,4.76,-2.20,-11.25
1981,331,3.31,-3.99,-13.62
1981,332,6.41,-2.85,-10.97
1981,333,0.00,0.57,-14.47
1981,334,0.00,3.48,-11.51
1981,335,0.00,8.89,-9.19
1981,336,0.00,11.16,-8.35
1981,337,0.00,11.60,-7.35
1981,338,0.00,10.74,-8.66
1981,339,0.00,12.25,-8.22
1981,340,0.00,11.52,-6.19
1981,341,0.00,12.86,-6.49
1981,342,0.00,13.42,-6.85
1981,343,3.83,8.40,-3.47
1981,344,0.00,7.58,-8.50
1981,345,0.00,6.38,-10.10
1981,346,11.44,5.67,-9.07
1981,347,4.39,3.70,-7.32
1981,348,0.00,7.82,-7.98
1981,349,0.00,7.21,-4.53
1981,350,0.00,9.86,-7.17
1981,351,0.00,10.59,-5.13
1981,352,15.65,4.64,-4.14
1981,353,24.38,5.48,-2.82
1981,354,27.62,3.62,-0.66
1981,355,10.35,0.20,-8.70
1981,356,0.00,1.13,-14.05
1981,357,0.00,0.87,-12.07
1981,358,0.00,4.18,-5.73
1981,359,0.00,7.13,-2.48
1981,360,9.09,6.14,-3.04
1981,361,10.11,4.25,-2.25
1981,362,0.00,5.11,-6.03
1981,363,41.25,-0.30,-7.50
1981,364,12.55,2.70,-6.49
1981,365,37.00,-2.36,-9.68
1982,1,19.88,-3.83,-10.66
1982,2,10.89,-6.43,-15.32
1982,3,29.70,-3.43,-19.04
1982,4,64.87,-3.08,-13.29
1982,5,25.06,-2.35,-11.57
1982,6,0.00,-2.24,-15.60
1982,7,0.00,-1.79,-20.76
1982,8,0.00,0.78,-18.57
1982,9,0.00,2.72,-13.89
1982,10,0.00,2.51,-12.48
1982,11,0.00,1.14,-11.76
1982,12,0.00,3.25,-13.22
1982,13,0.00,2.71,-13.22
1982,14,0.00,2.63,-12.41
1982,15,0.00,3.55,-9.63
1982,16,0.00,4.25,-10.29
1982,17,0.00,1.94,-9.43
1982,18,7.13,-1.13,-9.64
1982,19,9.16,-5.03,-13.21
1982,20,22.36,-7.27,-13.66
1982,21,5.68,-6.03,-16.80
1982,22,0.00,-3.48,-18.78
1982,23,0.00,3.63,-14.47
1982,24,0.00,5.64,-11.33
1982,25,6.39,5.40,-10.04
